,cups,capps,orders,cards,locationOne,cost
97,4021,804.0,2171.0,434.0,1.0,4745.29
98,3134,157.0,2288.0,389.0,1.0,2241.19
99,4270,982.0,3416.0,34.0,1.0,1923.86
100,3597,432.0,2806.0,56.0,1.0,3370.39
101,3746,225.0,3334.0,33.0,1.0,3544.94
102,3662,293.0,2820.0,28.0,1.0,1562.23
103,4547,728.0,4047.0,81.0,1.0,3264.75
0,1194,991.0,310.0,264.0,0.0,1807.75
1,1134,646.0,215.0,194.0,0.0,1098.47
2,1456,1107.0,1034.0,879.0,0.0,2629.65
3,905,543.0,45.0,37.0,0.0,879.6
4,882,847.0,256.0,228.0,0.0,2516.35
5,1483,1305.0,15.0,14.0,0.0,2390.4
6,583,344.0,356.0,292.0,0.0,1564.23
7,1083,910.0,303.0,237.0,0.0,1412.32
8,644,567.0,39.0,29.0,0.0,1009.82
9,951,789.0,29.0,28.0,0.0,916.24
10,1178,848.0,71.0,63.0,0.0,1195.28
11,1167,887.0,630.0,573.0,0.0,2833.7
12,980,568.0,78.0,77.0,0.0,1548.2
13,1227,650.0,883.0,804.0,0.0,2669.75
14,598,538.0,60.0,50.0,0.0,815.39
15,589,459.0,336.0,265.0,0.0,1720.64
16,1257,1219.0,50.0,38.0,0.0,2151.53
17,741,719.0,482.0,405.0,0.0,1003.55
18,1156,1029.0,81.0,79.0,0.0,579.26
19,1094,569.0,788.0,614.0,0.0,2394.83
20,1159,1089.0,498.0,409.0,0.0,2731.64
21,1253,915.0,601.0,523.0,0.0,3184.77
22,1126,1070.0,473.0,355.0,0.0,1148.57
23,1364,1105.0,286.0,255.0,0.0,2014.58
24,550,280.0,99.0,91.0,0.0,722.99
25,1484,1276.0,282.0,265.0,0.0,1444.8
26,988,721.0,316.0,288.0,0.0,987.51
27,636,343.0,146.0,120.0,0.0,800.41
28,1482,948.0,697.0,669.0,0.0,2301.83
29,617,524.0,346.0,280.0,0.0,2249.77
30,959,690.0,451.0,347.0,0.0,1373.65
31,700,560.0,238.0,195.0,0.0,1142.58
32,1100,1034.0,187.0,181.0,0.0,1596.75
33,732,651.0,132.0,100.0,0.0,1242.61
34,654,353.0,445.0,334.0,0.0,545.25
35,836,610.0,17.0,13.0,0.0,1066.36
36,618,538.0,93.0,74.0,0.0,1581.12
37,912,876.0,374.0,288.0,0.0,1889.21
38,654,340.0,464.0,432.0,0.0,2145.52
39,1362,1348.0,695.0,577.0,0.0,3008.67
40,1141,970.0,787.0,740.0,0.0,2164.71
41,847,440.0,305.0,268.0,0.0,2162.06
42,1398,699.0,1035.0,1003.0,0.0,2712.0
43,1228,700.0,344.0,282.0,0.0,915.79
44,816,645.0,449.0,431.0,0.0,1551.02
45,935,860.0,673.0,512.0,0.0,2472.1
46,1153,669.0,69.0,66.0,0.0,913.45
47,833,550.0,133.0,132.0,0.0,1102.84
48,1293,737.0,259.0,235.0,0.0,1381.49
49,689,565.0,21.0,17.0,0.0,879.83
50,924,647.0,444.0,377.0,0.0,1761.98
51,890,543.0,516.0,490.0,0.0,2164.17
52,1371,850.0,891.0,677.0,0.0,3110.53
53,611,403.0,141.0,139.0,0.0,1175.01
54,1433,1261.0,344.0,306.0,0.0,1255.04
55,581,500.0,418.0,360.0,0.0,1447.51
56,570,467.0,308.0,268.0,0.0,1382.76
57,877,517.0,184.0,182.0,0.0,1215.93
58,1434,731.0,774.0,743.0,0.0,2115.78
59,1265,1101.0,240.0,221.0,0.0,1232.14
60,607,352.0,328.0,298.0,0.0,1283.68
61,1003,953.0,30.0,25.0,0.0,1370.64
62,1241,1104.0,310.0,239.0,0.0,1603.83
63,978,782.0,401.0,349.0,0.0,750.04
64,758,675.0,106.0,89.0,0.0,1364.47
65,1432,788.0,1045.0,815.0,0.0,3116.72
66,830,739.0,589.0,566.0,0.0,1149.56
67,812,666.0,309.0,253.0,0.0,1969.96
68,1421,1194.0,696.0,585.0,0.0,2314.39
69,966,715.0,213.0,185.0,0.0,1114.09
70,980,559.0,461.0,368.0,0.0,1839.94
71,1326,915.0,411.0,337.0,0.0,1385.73
72,900,783.0,414.0,344.0,0.0,1213.14
73,970,883.0,48.0,48.0,0.0,1520.05
74,882,609.0,123.0,115.0,0.0,970.41
75,796,693.0,127.0,102.0,0.0,1403.84
76,1107,819.0,221.0,177.0,0.0,1221.45
77,738,605.0,66.0,56.0,0.0,1619.84
78,922,599.0,516.0,434.0,0.0,1181.59
79,504,363.0,186.0,181.0,0.0,1289.83
80,907,753.0,54.0,43.0,0.0,873.85
81,558,485.0,167.0,136.0,0.0,1130.12
82,1435,746.0,961.0,923.0,0.0,2195.17
83,628,371.0,446.0,410.0,0.0,1329.71
84,922,590.0,645.0,491.0,0.0,1121.62
85,1384,1204.0,734.0,704.0,0.0,2807.0
86,962,712.0,539.0,436.0,0.0,2118.57
87,1121,773.0,146.0,112.0,0.0,1271.67
88,957,660.0,96.0,84.0,0.0,1437.6
89,736,478.0,442.0,336.0,0.0,2099.28
90,731,621.0,241.0,191.0,0.0,1149.17
91,782,430.0,328.0,305.0,0.0,708.69
92,1349,1093.0,0.0,0.0,0.0,2092.34
93,1145,859.0,618.0,550.0,0.0,2564.22
94,757,643.0,424.0,420.0,0.0,1811.02
95,896,717.0,323.0,300.0,0.0,1117.47
96,727,618.0,480.0,379.0,0.0,2047.26
97,586,305.0,29.0,23.0,0.0,789.41
98,871,592.0,479.0,402.0,0.0,2153.72
99,997,538.0,169.0,132.0,0.0,1059.03
100,500,305.0,5.0,4.0,0.0,692.68
101,699,573.0,510.0,469.0,0.0,1006.67
102,500,310.0,255.0,201.0,0.0,656.88
103,1326,1008.0,172.0,155.0,0.0,1352.67
